"File","CountDeclMethodPrivate","AvgLineCode","CountLine","MaxCyclomatic","CountDeclMethodDefault","AvgEssential","CountDeclClassVariable","SumCyclomaticStrict","AvgCyclomatic","AvgLine","CountDeclClassMethod","AvgLineComment","AvgCyclomaticModified","CountDeclFunction","CountLineComment","CountDeclClass","CountDeclMethod","SumCyclomaticModified","CountLineCodeDecl","CountDeclMethodProtected","CountDeclInstanceVariable","MaxCyclomaticStrict","CountDeclMethodPublic","CountLineCodeExe","SumCyclomatic","SumEssential","CountStmtDecl","CountLineCode","CountStmtExe","RatioCommentToCode","CountLineBlank","CountStmt","MaxCyclomaticModified","CountSemicolon","AvgLineBlank","CountDeclInstanceMethod","AvgCyclomaticStrict","PercentLackOfCohesion","MaxInheritanceTree","CountClassDerived","CountClassCoupled","CountClassBase","CountInput_Max","CountInput_Mean","CountInput_Min","CountOutput_Max","CountOutput_Mean","CountOutput_Min","CountPath_Max","CountPath_Mean","CountPath_Min","MaxNesting_Max","MaxNesting_Mean","MaxNesting_Min","COMM","ADEV","DDEV","Added_lines","Del_lines","OWN_LINE","OWN_COMMIT","MINOR_COMMIT","MINOR_LINE","MAJOR_COMMIT","MAJOR_LINE","HeuBug","HeuBugCount","RealBug","RealBugCount"
"java/engine/org/apache/derby/impl/sql/compile/FromSubquery.java",0,13,644,7,1,1,0,48,2,28,0,13,2,20,296,1,20,41,69,1,1,7,18,131,41,23,49,273,95,1.08,84,144,7,102,2,20,2,25,4,0,20,1,8,3.2,1,15,4.9,1,14,2.75,1,2,0.727272727272727,0,3,3,2,9,134,0.968944099378882,0.666666666666667,0,1,2,3,"FALSE",0,"TRUE",10
"java/engine/org/apache/derby/impl/sql/compile/FromTable.java",2,9,1518,11,4,1,3,165,2,16,0,5,2,79,508,1,79,159,206,10,21,12,63,365,160,86,166,822,264,0.62,189,430,11,272,1,79,2,96,3,8,39,2,19,4.62025316455696,0,16,3.0253164556962,0,24,2.65822784810127,1,4,0.654320987654321,0,2,2,2,1,2,0.870223978919631,0.5,0,3,2,2,"FALSE",0,"TRUE",7
"java/engine/org/apache/derby/impl/sql/compile/FromVTI.java",6,17,1542,18,4,1,0,147,3,29,0,9,3,45,470,1,45,131,224,2,26,20,33,452,131,55,185,858,307,0.55,234,492,18,366,3,45,3,93,4,0,58,2,14,4.06666666666667,0,31,6.6,0,168,8.8,1,4,1.02127659574468,0,4,4,4,149,85,0.980544747081712,0.25,0,1,4,3,"TRUE",1,"TRUE",6
"java/engine/org/apache/derby/impl/sql/compile/GetCurrentConnectionNode.java",0,5,218,1,1,1,0,9,1,15,0,10,1,9,112,1,9,9,40,1,0,1,7,9,9,9,30,68,8,1.65,38,38,1,28,0,9,1,0,3,0,12,1,3,0.666666666666667,0,3,1.11111111111111,0,1,1,1,0,0,0,1,1,1,0,1,0.972477064220184,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/GrantNode.java",0,7,110,4,0,1,0,8,2,12,0,5,2,5,43,1,5,8,18,0,2,4,5,17,8,5,18,52,12,0.83,17,30,4,22,0,5,2,19,4,0,6,1,3,1.8,0,9,3.6,1,4,1.6,1,3,1.28571428571429,0,0,0,0,0,0,0.9,0,0,2,0,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/GroupByColumn.java",0,8,157,3,0,1,0,12,2,15,0,6,2,7,61,1,7,12,21,0,1,3,7,23,12,7,17,71,17,0.86,25,34,3,21,0,7,2,0,3,0,9,1,7,3.71428571428571,1,8,2.57142857142857,1,4,1.85714285714286,1,2,0.888888888888889,0,1,1,1,0,1,0.961783439490446,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/GroupByList.java",0,17,326,9,0,2,0,29,3,29,0,9,3,9,106,1,9,27,47,0,1,10,9,84,27,15,49,169,58,0.63,51,107,9,79,2,9,3,77,4,0,19,1,8,3,1,23,6.22222222222222,1,88,11.7777777777778,1,3,1.72727272727273,0,2,2,2,6,1,0.957055214723926,0.5,0,1,2,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/GroupByNode.java",9,26,1228,14,3,2,0,78,3,49,0,20,3,22,509,1,22,66,175,0,10,21,10,372,66,36,132,613,206,0.83,114,338,14,274,3,22,4,82,5,0,52,1,13,5.13636363636364,0,42,9.81818181818182,1,35,6.63636363636364,1,8,1.75,0,6,6,3,176,41,0.866449511400652,0.666666666666667,0,2,3,2,"FALSE",0,"TRUE",7
"java/engine/org/apache/derby/impl/sql/compile/HalfOuterJoinNode.java",0,23,792,23,2,3,0,79,4,41,0,14,4,17,281,1,17,60,98,4,2,40,11,228,60,43,75,418,159,0.67,105,234,23,173,3,17,5,52,6,0,24,1,14,4.47058823529412,0,21,5.47058823529412,1,1096,68.7647058823529,1,4,1.42105263157895,0,1,1,1,0,1,0.988636363636364,1,0,1,1,2,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/HasCorrelatedCRsVisitor.java",0,7,134,7,0,1,0,14,2,12,0,4,2,6,58,1,6,12,14,0,1,9,6,17,12,6,14,57,14,1.02,19,28,7,15,0,6,2,33,1,0,4,2,3,1.5,0,6,1.83333333333333,1,7,2,1,2,0.75,0,1,1,1,0,1,0.947761194029851,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/HashJoinStrategy.java",1,17,677,13,0,2,0,69,3,29,0,9,3,20,210,1,20,63,124,0,0,17,19,181,63,32,86,384,130,0.55,83,216,13,152,2,20,3,0,2,0,31,1,15,2.45,0,22,5.35,0,648,38.9,1,3,1.04545454545455,0,3,3,1,48,16,0.832592592592593,1,0,3,1,2,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/HashTableNode.java",1,22,441,9,0,1,0,26,3,49,0,21,3,7,174,1,7,22,71,0,4,11,6,85,22,7,52,194,70,0.9,73,122,9,99,5,7,4,57,5,0,22,1,19,6,0,38,8.85714285714286,1,144,22.7142857142857,1,2,1.11111111111111,0,1,1,1,0,1,0.977324263038549,1,0,1,1,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/HasNodeVisitor.java",0,5,138,2,0,1,0,9,1,11,0,6,1,7,76,1,7,9,16,0,3,2,7,12,9,7,16,46,10,1.65,16,26,2,17,0,7,1,57,1,0,1,2,4,2.14285714285714,0,3,1.85714285714286,1,2,1.14285714285714,1,1,0.333333333333333,0,1,1,1,0,1,0.956521739130435,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/HasVariantValueNodeVisitor.java",0,7,159,4,0,1,0,12,2,14,0,6,2,6,81,1,6,11,16,0,3,5,6,19,11,8,16,57,19,1.42,21,35,4,23,0,6,2,50,1,0,6,2,6,3,0,4,2.5,1,4,1.83333333333333,1,2,1,0,1,1,1,0,1,0.949685534591195,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/IndexToBaseRowNode.java",1,12,394,7,3,1,0,23,2,23,0,9,2,13,141,1,13,22,68,0,9,7,9,87,22,13,56,192,67,0.73,61,123,7,100,2,13,2,75,4,0,23,1,17,3.69230769230769,1,32,5.53846153846154,1,64,6.07692307692308,1,2,0.533333333333333,0,1,1,1,2,4,0.908629441624365,1,0,2,1,2,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/compile/InListOperatorNode.java",0,25,750,11,1,2,0,49,4,56,0,26,4,12,342,1,12,45,101,4,1,14,7,204,45,18,84,328,112,1.04,86,196,11,157,4,12,4,50,4,0,28,1,10,5,0,25,7.83333333333333,1,24,5.83333333333333,1,4,1.71428571428571,0,8,8,4,303,137,0.617333333333333,0.375,0,2,4,1,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/compile/InsertNode.java",4,27,937,22,2,1,0,75,4,50,1,19,4,16,343,1,16,67,116,1,8,25,9,269,67,18,99,488,151,0.7,108,250,22,185,3,15,5,85,5,0,47,1,17,5.3125,0,52,8.6875,1,44800,2802.9375,1,5,1.83333333333333,0,2,2,2,9,6,0.849519743863394,0.5,0,2,2,5,"FALSE",0,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/IntersectOrExceptNode.java",3,16,440,8,3,1,2,33,3,25,0,8,2,13,151,1,13,31,77,0,4,8,7,130,33,18,62,242,85,0.62,58,147,8,116,1,13,3,78,6,0,27,1,9,5.07692307692308,1,18,6.61538461538461,1,11,2.76923076923077,1,3,1.13333333333333,0,1,1,1,0,1,0.9,1,0,2,1,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/IsNode.java",0,7,227,2,1,1,0,12,1,21,0,12,1,8,113,1,8,10,35,0,1,2,7,25,10,8,24,78,26,1.45,37,50,2,39,1,8,2,62,5,0,7,1,7,3.375,2,5,3.375,2,2,1.25,1,1,0.4,0,0,0,0,0,0,0.973568281938326,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/IsNullNode.java",2,10,363,5,2,1,0,45,2,13,0,2,2,20,80,1,20,43,56,0,1,5,16,85,43,22,46,230,66,0.35,53,112,5,68,0,20,2,95,5,0,14,2,9,2.25,0,8,3.15,1,8,2.3,1,3,1.18181818181818,0,6,6,3,16,13,0.96969696969697,0.5,0,1,3,3,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/JavaToSQLValueNode.java",0,9,357,3,0,1,0,20,2,23,0,12,2,12,170,1,12,19,51,2,1,4,10,51,19,12,39,133,39,1.28,54,78,3,58,1,12,2,8,3,0,17,1,6,2.91666666666667,0,15,3.75,1,4,1.66666666666667,1,1,0.5,0,2,2,2,4,13,0.971988795518207,0.5,0,1,2,2,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/JavaValueNode.java",0,5,447,5,2,1,0,37,1,13,0,7,1,25,197,1,25,35,82,10,6,5,13,54,36,30,59,176,44,1.12,74,103,4,72,0,25,1,92,2,4,21,1,16,3.96,1,10,1.88,0,5,1.44,1,2,0.444444444444444,0,1,1,1,0,10,0.977628635346756,1,0,1,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/JoinNode.java",6,20,1963,13,7,1,6,156,3,40,1,16,3,44,777,1,44,137,217,8,11,13,23,540,142,60,160,968,357,0.8,226,517,13,379,3,43,4,93,5,1,47,1,21,5.11363636363636,0,39,7.25,0,144,9.63636363636364,1,3,1.1304347826087,0,1,1,1,0,1,0.967906265919511,1,0,1,1,2,"FALSE",0,"TRUE",8
"java/engine/org/apache/derby/impl/sql/compile/LengthOperatorNode.java",0,16,163,9,1,1,0,14,4,26,0,8,2,4,54,1,4,7,29,0,2,9,3,40,14,4,25,84,19,0.64,25,44,3,36,1,4,4,50,4,0,12,1,14,5.75,1,11,5,1,3,1.75,1,2,1.16666666666667,0,5,5,3,13,10,0.932515337423313,0.6,0,1,3,3,"FALSE",0,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/Level2CostEstimateImpl.java",0,6,71,2,0,1,0,6,1,6,0,0,1,5,16,1,5,6,15,0,0,2,5,10,6,5,11,39,6,0.41,16,17,2,10,0,5,1,0,2,0,0,1,5,3.4,3,3,2,1,2,1.2,1,1,0.428571428571429,0,0,0,0,0,0,0.915492957746479,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/Level2OptimizerFactoryImpl.java",0,8,125,1,0,1,0,5,1,9,0,1,1,5,35,1,5,5,35,1,0,1,4,16,5,5,25,63,4,0.56,27,29,1,23,0,5,1,0,2,0,10,1,11,2.6,0,3,1.6,1,1,1,1,0,0,0,0,0,0,0,0,0.952,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/Level2OptimizerImpl.java",6,40,596,71,1,1,0,88,8,47,0,0,2,11,24,1,11,26,68,0,1,71,4,369,87,11,51,473,171,0.05,99,222,10,198,6,11,8,81,2,0,17,1,87,11.9090909090909,0,13,3.81818181818182,1,196,19.3636363636364,1,2,0.769230769230769,0,0,0,0,0,0,0.988255033557047,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/LikeEscapeOperatorNode.java",3,56,973,23,0,2,0,64,6,105,0,36,6,8,338,1,8,51,98,0,2,31,5,304,51,18,61,481,136,0.7,158,197,23,146,13,8,8,75,4,0,24,1,15,8.5,4,41,12.875,2,147456,18444,1,3,1.5,0,11,11,4,979,843,0.856115107913669,0.454545454545455,0,2,4,2,"FALSE",0,"TRUE",5
"java/engine/org/apache/derby/impl/sql/compile/LOBTypeCompiler.java",0,6,139,3,2,1,0,14,2,9,0,3,2,8,43,1,8,14,26,0,0,3,6,26,14,8,25,68,20,0.63,28,45,3,30,0,8,2,0,2,0,7,1,2,1.5,1,3,2.25,1,3,1.75,1,2,1,0,3,3,3,2,19,0.956834532374101,0.333333333333333,0,1,3,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/LockTableNode.java",0,12,178,7,0,1,0,13,2,20,0,6,2,6,58,1,6,13,29,0,4,7,6,42,13,6,28,93,30,0.62,27,58,7,44,1,6,2,50,4,0,14,1,8,3.16666666666667,1,23,6,1,40,7.66666666666667,1,2,0.875,0,1,1,1,0,1,0.865168539325843,1,0,2,1,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/MaterializeResultSetNode.java",0,10,125,2,0,1,0,5,2,20,0,8,2,3,44,1,3,5,28,0,0,2,3,15,5,3,24,53,14,0.83,28,38,2,32,2,3,2,0,5,0,11,1,9,4.66666666666667,2,11,4.66666666666667,1,2,1.66666666666667,1,1,0.8,0,1,1,1,0,1,0.944,1,0,1,1,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/MaterializeSubqueryNode.java",0,5,59,1,1,1,0,3,1,5,0,0,1,3,20,1,3,3,14,0,1,1,2,4,3,3,12,26,4,0.77,13,16,1,12,0,3,1,33,3,0,7,1,6,2.66666666666667,0,3,1.66666666666667,0,1,1,1,0,0,0,1,1,1,0,1,0.898305084745763,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/MaxMinAggregateDefinition.java",0,6,111,2,0,1,0,5,1,15,0,8,1,4,52,1,4,5,23,0,1,2,4,12,5,4,20,40,7,1.3,19,27,2,21,0,4,1,50,1,0,6,2,4,2,0,8,2.75,1,2,1.25,1,1,0.5,0,2,2,2,2,3,0.936936936936937,0.5,0,2,2,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/MethodCallNode.java",3,23,1201,30,3,2,0,163,5,38,1,11,5,27,360,1,27,131,152,6,10,35,15,347,145,50,134,666,251,0.54,188,385,24,257,4,26,6,85,3,3,28,1,19,6.37037037037037,1,39,5.88888888888889,1,47424,1846.18518518519,1,6,2.51724137931034,0,6,6,4,99,69,0.992506244796003,0.333333333333333,0,1,4,3,"TRUE",1,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/MiscellaneousStatementNode.java",0,5,92,1,1,1,0,3,1,13,0,6,1,3,41,1,3,3,17,0,0,1,2,6,3,3,15,31,5,1.32,21,20,1,16,1,3,1,0,3,2,6,1,4,1.66666666666667,0,3,1.66666666666667,1,1,1,1,0,0,0,1,1,1,0,1,0.934782608695652,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ModifyColumnNode.java",1,23,394,9,3,2,0,53,5,36,0,10,5,9,112,1,9,42,53,0,2,13,5,129,46,20,46,231,83,0.48,52,129,8,87,3,9,6,72,4,0,20,1,16,7.77777777777778,1,18,8.66666666666667,1,27,11.5555555555556,1,3,1.72727272727273,0,5,5,4,51,25,0.812182741116751,0.4,0,3,4,2,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/NestedLoopJoinStrategy.java",0,10,335,10,0,1,0,35,2,14,0,4,2,18,90,1,18,34,82,1,0,10,17,77,34,22,41,202,53,0.45,43,94,10,59,0,18,2,0,2,0,18,1,15,1.88888888888889,0,9,2.27777777777778,1,90,6.38888888888889,1,4,0.8,0,2,2,1,42,4,0.841791044776119,1,0,2,1,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/NewInvocationNode.java",0,22,529,11,2,1,0,40,4,41,0,16,4,10,214,1,10,36,71,2,2,11,6,130,36,12,58,248,78,0.86,67,136,11,102,3,10,4,80,4,0,19,1,12,5.1,0,23,8.3,1,144,17.6,1,3,1.66666666666667,0,4,4,4,13,61,0.77882797731569,0.25,0,2,4,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/NodeFactoryImpl.java",0,47,741,159,0,1,1,178,20,71,0,9,2,9,122,1,9,20,68,1,2,159,8,358,177,9,48,451,152,0.27,170,200,6,179,15,9,20,85,2,0,19,3,279,34.2222222222222,0,9,3.44444444444444,0,119,16,1,3,1.27272727272727,0,2,2,2,0,4,0.89608636977058,0.5,0,2,2,3,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/NonStaticMethodCallNode.java",0,17,493,7,0,1,0,40,3,40,0,20,3,10,225,1,10,34,67,2,2,9,8,89,34,10,49,198,67,1.14,72,116,7,81,3,10,4,35,4,0,24,1,11,4.3,1,23,6.9,2,36,8.6,1,3,1.66666666666667,0,0,0,0,0,0,0.983772819472617,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/NOPStatementNode.java",0,4,65,1,1,1,0,3,1,8,0,4,1,3,33,1,3,3,8,0,0,1,2,3,3,3,8,19,3,1.74,13,11,1,7,0,3,1,0,3,0,3,1,1,0.666666666666667,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.907692307692308,0,0,2,0,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/NormalizeResultSetNode.java",0,13,149,2,0,1,0,4,1,24,0,8,1,3,50,1,3,4,37,0,1,2,3,21,4,3,28,66,17,0.76,33,45,2,40,2,3,1,33,5,0,11,1,10,6.33333333333333,4,14,6.33333333333333,1,2,1.33333333333333,1,1,0.6,0,1,1,1,0,1,0.959731543624161,1,0,1,1,1,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/NotNode.java",0,8,129,1,1,1,0,3,1,23,0,14,1,3,64,1,3,3,23,0,0,1,2,12,3,3,20,41,9,1.56,25,29,1,25,1,3,1,0,5,0,8,1,6,3,1,11,4.66666666666667,1,1,1,1,0,0,0,2,2,2,2,2,0.937984496124031,0.5,0,1,2,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/NumericConstantNode.java",0,53,261,18,2,1,0,30,10,70,0,12,6,3,53,1,3,18,27,0,0,18,1,117,30,3,24,176,86,0.3,33,110,12,92,5,3,10,0,4,0,14,1,36,16,1,18,12.3333333333333,2,32,15,1,2,1.6,0,2,2,1,7,6,0.973180076628352,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/NumericTypeCompiler.java",2,23,548,17,2,1,0,77,6,36,0,8,3,13,134,1,13,45,65,0,0,18,9,195,75,13,55,331,111,0.4,83,166,11,121,3,13,6,0,2,0,17,1,15,6,1,16,4.61538461538461,1,240,23.3846153846154,1,2,1.26666666666667,0,8,8,3,13,22,0.983576642335766,0.5,0,1,3,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/OptimizerFactoryImpl.java",0,10,224,4,0,1,0,12,2,16,0,5,2,8,79,1,8,12,52,1,6,4,7,47,12,8,37,108,16,0.73,37,53,4,40,0,8,2,77,1,1,14,3,12,3.125,0,8,2.625,0,6,1.75,1,2,0.7,0,0,0,0,0,0,0.973214285714286,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/OptimizerImpl.java",7,37,2680,68,1,2,5,261,6,74,0,31,6,33,1114,1,33,212,232,3,40,87,22,777,212,69,195,1312,547,0.85,265,742,68,531,5,33,8,89,1,1,28,2,42,7.42424242424242,0,44,9.03030303030303,0,999999999,30304145.1818182,1,7,1.94285714285714,0,0,0,0,0,0,0.694776119402985,0,0,2,0,4,"TRUE",2,"TRUE",14
"java/engine/org/apache/derby/impl/sql/compile/OrderByColumn.java",3,12,402,10,7,1,0,44,3,20,1,6,3,16,131,1,16,41,53,0,5,13,6,117,41,16,47,207,74,0.63,64,121,10,81,2,15,3,72,3,0,19,1,10,3.75,1,16,5.125,1,56,5.5,1,3,1.16666666666667,0,6,6,3,61,36,0.5,0.5,0,3,3,1,"FALSE",0,"TRUE",8
"java/engine/org/apache/derby/impl/sql/compile/OrderByList.java",0,13,629,12,8,2,0,54,3,26,0,9,3,20,219,1,20,53,100,0,8,12,12,149,53,35,98,310,100,0.71,100,198,12,145,2,20,3,90,4,0,30,2,8,2.8,0,16,4.95,0,13,3,1,6,1.68181818181818,0,3,3,3,26,2,0.944356120826709,0.333333333333333,0,1,3,4,"FALSE",0,"TRUE",13
"java/engine/org/apache/derby/impl/sql/compile/OrderByNode.java",0,10,131,3,1,1,0,7,2,21,0,8,2,4,57,1,4,7,19,0,1,3,3,18,7,4,13,52,13,1.1,22,26,3,19,2,4,2,25,5,0,9,1,5,3.25,1,7,4,2,2,1.5,1,1,0.666666666666667,0,3,3,2,3,30,0.954198473282443,0.666666666666667,0,1,2,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/OrderedColumn.java",0,8,96,2,0,1,1,6,2,14,0,5,2,4,44,1,4,6,9,0,1,2,4,16,6,4,9,39,8,1.13,13,17,2,10,0,4,2,62,2,2,2,1,4,2.75,1,2,1.5,1,2,1.5,1,1,0.666666666666667,0,1,1,1,0,1,0.9375,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/OrderedColumnList.java",0,29,91,4,0,1,0,4,4,55,0,17,4,1,36,1,1,4,14,0,0,4,1,18,4,1,15,36,12,1,19,27,4,22,9,1,4,0,3,2,2,1,2,2,2,9,9,9,6,6,6,2,2,2,1,1,1,0,1,0.934065934065934,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/OrNode.java",0,30,486,19,3,3,0,37,4,55,0,21,4,8,186,1,8,34,50,0,1,21,5,143,34,20,39,252,89,0.74,48,128,19,93,3,8,5,75,5,0,17,1,9,4,1,20,6.875,1,636,82.875,1,6,2.2,0,2,2,2,58,12,0.87037037037037,0.5,0,2,2,1,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/ParameterNode.java",0,6,524,7,4,1,0,33,1,16,1,9,1,22,287,1,22,29,61,3,7,8,15,62,32,22,50,168,48,1.71,74,98,4,69,1,21,2,88,3,0,17,1,13,2.13636363636364,0,14,2.31818181818182,1,5,1.36363636363636,1,1,0.208333333333333,0,7,7,3,60,32,0.841603053435115,0.428571428571429,0,3,3,2,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ParseException.java",0,19,216,12,0,2,0,25,5,28,0,9,3,5,94,1,5,16,22,1,5,13,4,70,24,8,23,103,57,0.91,19,80,9,63,0,5,5,56,2,0,1,1,12,3.6,0,6,3.6,2,46,12.2,1,3,1.57142857142857,0,0,0,0,0,0,0.972222222222222,0,0,1,0,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ParserImpl.java",1,10,180,4,0,1,1,11,2,17,0,6,2,6,77,1,6,11,27,1,5,4,4,33,11,8,25,79,23,0.97,24,48,4,37,0,6,2,72,1,0,8,2,9,3,1,12,4.16666666666667,1,6,2.16666666666667,1,1,0.625,0,0,0,0,0,0,0.911111111111111,0,0,2,0,1,"FALSE",0,"TRUE",2
"java/engine/org/apache/derby/impl/sql/compile/Predicate.java",0,9,1388,7,17,1,0,134,2,20,0,9,2,61,600,1,61,113,169,11,10,17,33,313,113,84,132,624,198,0.96,166,330,7,217,1,61,2,89,2,0,25,3,35,4.91803278688525,0,20,3.27868852459016,1,14,2.04918032786885,1,4,0.555555555555556,0,5,5,2,115,29,0.54971181556196,0.8,0,4,2,1,"FALSE",0,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/PredicateList.java",10,31,4141,44,29,3,6,492,6,52,0,16,6,74,1310,3,74,416,547,2,10,74,33,1392,419,238,516,2357,951,0.56,495,1467,44,1051,5,74,7,91,3,0,50,2,19,4.67567567567568,1,49,8.68918918918919,1,3389876,56808.7567567568,1,6,1.91025641025641,0,9,9,3,291,111,0.899033816425121,0.777777777777778,0,2,3,2,"FALSE",0,"TRUE",5
"java/engine/org/apache/derby/impl/sql/compile/PrivilegeNode.java",0,46,239,24,1,3,2,33,10,61,0,10,9,3,52,1,3,28,37,0,3,26,2,105,31,10,39,161,71,0.32,29,110,23,83,5,3,11,0,2,0,18,1,23,12.3333333333333,7,34,15,3,483,163.333333333333,3,5,3.6,1,0,0,0,0,0,0.949790794979079,0,0,1,0,2,"FALSE",0,"TRUE",1
"java/engine/org/apache/derby/impl/sql/compile/ProjectRestrictNode.java",2,17,1845,15,6,1,0,158,3,36,0,16,3,45,806,1,45,132,177,1,10,20,36,433,132,64,126,827,295,0.97,214,421,15,289,2,45,4,90,5,0,45,1,18,3.77777777777778,0,37,6,0,1796,45.0666666666667,1,3,1.1063829787234,0,2,2,2,4,1,0.869918699186992,0.5,0,2,2,3,"TRUE",1,"TRUE",3
"java/engine/org/apache/derby/impl/sql/compile/QueryTreeNode.java",0,11,1543,24,7,1,4,147,2,19,3,7,2,67,568,1,67,124,265,12,7,24,48,363,143,96,148,816,220,0.7,161,368,7,244,0,64,2,98,1,11,42,2,176,16.2835820895522,0,14,3.22388059701493,0,21,2.40298507462687,1,4,0.782608695652174,0,5,5,3,78,117,0.944264419961115,0.6,0,1,3,4,"FALSE",0,"TRUE",4
"java/engine/org/apache/derby/impl/sql/compile/QueryTreeNodeVector.java",0,6,163,3,11,1,0,19,1,7,0,1,1,14,38,1,14,19,28,0,1,3,3,30,19,14,30,95,27,0.4,30,57,3,37,0,14,1,21,2,7,4,1,348,58.2142857142857,3,7,2.28571428571429,1,3,1.35714285714286,1,2,0.5,0,1,1,1,0,1,0.96319018404908,1,0,1,1,1,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/ReferencedTablesVisitor.java",0,7,107,4,1,1,0,9,2,10,0,3,2,5,44,1,5,8,15,0,1,4,4,14,8,5,14,45,11,0.98,18,25,4,16,0,5,2,40,1,0,6,2,3,1.8,0,5,2,1,4,1.6,1,1,0.428571428571429,0,1,1,1,0,1,0.94392523364486,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/RefTypeCompiler.java",0,4,98,2,1,1,0,9,1,6,0,1,1,7,30,1,7,9,20,0,0,2,6,11,9,7,19,47,11,0.64,21,30,2,20,0,7,1,0,2,0,6,1,1,0.857142857142857,0,2,1.57142857142857,1,2,1.28571428571429,1,1,0.444444444444444,0,3,3,3,1,11,0.938775510204082,0.333333333333333,0,2,3,0,"FALSE",0,"FALSE",0
"java/engine/org/apache/derby/impl/sql/compile/RelationalOperator.java",0,1,374,1,18,1,0,24,1,11,0,10,1,24,276,1,24,24,59,0,8,1,6,8,24,24,40,61,0,4.52,37,40,1,39,0,24,1,100,0,2,8,0,12,2.125,1,1,0.708333333333333,0,1,1,1,0,0,0,0,0,0,0,0,0.844919786096257,0,0,2,0,1,"FALSE",0,"FALSE",0
